seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,trig,745,0,1,0,1,128.21250000069995,1.2938430309295654,0.6573336601257317
2,AINR,trig,746,0,1,0,1,149.9268999996275,1.394554853439331,0.6573336601257317
2,AINR,trig,747,0,1,0,1,117.92830000013055,1.359373927116394,0.6573336601257317
2,AINR,trig,748,0,1,0,1,94.80749999966065,1.4411934614181519,0.6573336601257317
2,AINR,trig,749,0,1,0,1,103.34450000027573,1.416454553604126,0.6573336601257317
2,AINR,trig,750,0,1,0,1,113.50659999970958,1.3078607320785522,0.6573336601257317
2,AINR,trig,751,0,1,0,1,131.46260000030452,1.320205807685852,0.6573336601257317
2,AINR,trig,752,0,1,0,1,148.2544999998936,1.437235951423645,0.6573336601257317
2,AINR,trig,753,0,1,0,1,110.35069999979896,1.2848610877990723,0.6573336601257317
2,AINR,trig,754,0,1,0,1,83.60859999993409,1.2926645278930664,0.6573336601257317
2,AINR,trig,755,0,1,0,1,105.09679999995569,1.1983989477157593,0.6573336601257317
2,AINR,trig,756,0,1,0,1,120.28529999952298,1.4117158651351929,0.6573336601257317
2,AINR,trig,757,0,1,0,1,135.67299999976967,1.284737467765808,0.6573336601257317
2,AINR,trig,758,0,1,0,1,131.95139999970706,1.370773434638977,0.6573336601257317
2,AINR,trig,759,0,1,0,1,113.8530999996874,1.386824131011963,0.6573336601257317
2,AINR,trig,760,0,1,0,1,116.99439999938477,1.3568450212478638,0.6573336601257317
2,AINR,trig,761,0,1,0,1,107.73559999961435,1.33234703540802,0.6573336601257317
2,AINR,trig,762,0,1,0,1,146.9237000001158,1.275429368019104,0.6573336601257317
2,AINR,trig,763,0,1,0,1,113.25120000037714,1.3400627374649048,0.6573336601257317
2,AINR,trig,764,0,1,0,1,112.18989999997575,1.4732731580734253,0.6573336601257317
2,AINR,trig,765,0,1,0,1,127.03659999988304,1.2716612815856934,0.6573336601257317
2,AINR,trig,766,0,1,0,1,144.24750000034692,1.3141305446624756,0.6573336601257317
2,AINR,trig,767,0,1,0,1,117.4020999997083,1.3262321949005127,0.6573336601257317
2,AINR,trig,768,0,1,0,1,107.43300000012823,1.2311387062072754,0.6573336601257317
2,AINR,trig,769,0,1,0,1,108.47580000063317,1.2681050300598145,0.6573336601257317
2,AINR,trig,770,0,1,0,1,114.49079999965761,1.285291075706482,0.6573336601257317
2,AINR,trig,771,0,1,0,1,119.47159999999712,1.3332923650741577,0.6573336601257317
2,AINR,trig,772,0,1,0,1,151.92870000009862,1.274238109588623,0.6573336601257317
2,AINR,trig,773,0,1,0,1,122.5786999993943,1.3395605087280273,0.6573336601257317
2,AINR,trig,774,0,1,0,1,110.7029999993756,1.2130833864212036,0.6573336601257317
2,AINR,trig,775,0,1,0,1,115.9005999998044,1.2065397500991821,0.6573336601257317
2,AINR,trig,776,0,1,0,1,125.25579999964975,1.524810791015625,0.6573336601257317
2,AINR,trig,777,0,1,0,1,139.70200000039767,1.470191478729248,0.6573336601257317
2,AINR,trig,778,0,1,0,1,154.07959999993182,1.3967493772506714,0.6573336601257317
2,AINR,trig,779,0,1,0,1,121.15829999947891,1.3584060668945312,0.6573336601257317
2,AINR,trig,780,0,1,0,1,103.49909999968077,1.2148536443710327,0.6573336601257317
2,AINR,trig,781,0,1,0,1,101.62790000049426,1.2669142484664917,0.6573336601257317
2,AINR,trig,782,0,1,0,1,119.52329999985523,1.2836430072784424,0.6573336601257317
2,AINR,trig,783,0,1,0,1,136.3627999999153,1.2608860731124878,0.6573336601257317
2,AINR,trig,784,0,1,0,1,148.37749999969674,1.5185127258300781,0.6573336601257317
2,AINR,trig,785,0,1,0,1,131.13479999992705,1.3241221904754639,0.6573336601257317
2,AINR,trig,786,0,1,0,1,111.14260000067588,1.3361332416534424,0.6573336601257317
2,AINR,trig,787,0,1,0,1,106.60989999996673,1.2448652982711792,0.6573336601257317
2,AINR,trig,788,0,1,0,1,114.68739999963873,1.3894075155258179,0.6573336601257317
2,AINR,trig,789,0,1,0,1,130.98290000016277,1.4466768503189087,0.6573336601257317
2,AINR,trig,790,0,1,0,1,150.7357000000411,1.2470018863677979,0.6573336601257317
2,AINR,trig,791,0,1,0,1,144.6920999997019,1.2936562299728394,0.6573336601257317
2,AINR,trig,792,0,1,0,1,110.39940000046045,1.1780632734298706,0.6573336601257317
2,AINR,trig,793,0,1,0,1,101.21999999955733,1.3510478734970093,0.6573336601257317
2,AINR,trig,794,0,1,0,1,114.06350000015664,1.4834325313568115,0.6573336601257317
2,AINR,trig,795,0,1,0,1,120.74639999991632,1.2684826850891113,0.6573336601257317
2,AINR,trig,796,0,1,0,1,145.26019999993878,1.4439432621002197,0.6573336601257317
2,AINR,trig,797,0,1,0,1,140.64409999991767,1.3386505842208862,0.6573336601257317
2,AINR,trig,798,0,1,0,1,105.60590000022785,1.4692682027816772,0.6573336601257317
2,AINR,trig,799,0,1,0,1,102.31569999996282,1.4075373411178589,0.6573336601257317
2,AINR,trig,800,0,1,0,1,103.81779999988794,1.5274444818496704,0.6573336601257317
2,AINR,trig,801,0,1,0,1,120.02959999972518,1.568310260772705,0.6573336601257317
2,AINR,trig,802,0,1,0,1,124.31829999968613,1.1940361261367798,0.6573336601257317
2,AINR,trig,803,0,1,0,1,141.06879999962985,1.2400017976760864,0.6573336601257317
2,AINR,trig,804,0,1,0,1,134.27950000004785,1.3511508703231812,0.6573336601257317
2,AINR,trig,805,0,1,0,1,109.18080000010377,1.402334213256836,0.6573336601257317
2,AINR,trig,806,0,1,0,1,98.457199999757,1.079578161239624,0.6573336601257317
2,AINR,trig,807,0,1,0,1,102.62830000010581,1.3156638145446777,0.6573336601257317
2,AINR,trig,808,0,1,0,1,124.01080000017828,1.4708620309829712,0.6573336601257317
2,AINR,trig,809,0,1,0,1,139.33240000005753,1.2316313982009888,0.6573336601257317
2,AINR,trig,810,0,1,0,1,137.33460000003106,1.5381509065628052,0.6573336601257317
2,AINR,trig,811,0,1,0,1,107.08749999957945,1.4509717226028442,0.6573336601257317
2,AINR,trig,812,0,1,0,1,118.11579999994137,1.296294927597046,0.6573336601257317
2,AINR,trig,813,0,1,0,1,129.9287000001641,1.3936818838119507,0.6573336601257317
2,AINR,trig,814,0,1,0,1,145.77180000014778,1.08604097366333,0.6573336601257317
2,AINR,trig,815,0,1,0,1,134.27370000044903,1.1743309497833252,0.6573336601257317
2,AINR,trig,816,0,1,0,1,109.19829999966169,1.3865753412246704,0.6573336601257317
2,AINR,trig,817,0,1,0,1,103.55819999949745,1.5007981061935425,0.6573336601257317
2,AINR,trig,818,0,1,0,1,112.52679999961401,1.1612385511398315,0.6573336601257317
2,AINR,trig,819,0,1,0,1,132.61560000046302,1.2049676179885864,0.6573336601257317
2,AINR,trig,820,0,1,0,1,145.43520000006538,1.3514074087142944,0.6573336601257317
2,AINR,trig,821,0,1,0,1,142.91099999991275,1.2628357410430908,0.6573336601257317
2,AINR,trig,822,0,1,0,1,127.8983000001972,1.145943522453308,0.6573336601257317
2,AINR,trig,823,0,1,0,1,101.36439999951108,1.2784518003463745,0.6573336601257317
2,AINR,trig,824,0,1,0,1,96.99129999989964,1.3841230869293213,0.6573336601257317
2,AINR,trig,825,0,1,0,1,105.05709999961255,1.2802057266235352,0.6573336601257317
2,AINR,trig,826,0,1,0,1,118.8226999993276,1.1982327699661255,0.6573336601257317
2,AINR,trig,827,0,1,0,1,135.7970999997633,1.3359953165054321,0.6573336601257317
2,AINR,trig,828,0,1,0,1,151.05470000071364,1.4633535146713257,0.6573336601257317
2,AINR,trig,829,0,1,0,1,123.234799999409,1.3036994934082031,0.6573336601257317
2,AINR,trig,830,0,1,0,1,105.55039999962901,1.4135332107543945,0.6573336601257317
2,AINR,trig,831,0,1,0,1,116.21509999986301,1.22994863986969,0.6573336601257317
2,AINR,trig,832,0,1,0,1,124.36500000058004,1.1416072845458984,0.6573336601257317
2,AINR,trig,833,0,1,0,1,134.37900000008085,1.3587368726730347,0.6573336601257317
2,AINR,trig,834,0,1,0,1,149.98110000033194,1.3481881618499756,0.6573336601257317
2,AINR,trig,835,0,1,0,1,119.08089999997173,1.4707202911376953,0.6573336601257317
2,AINR,trig,836,0,1,0,1,99.08670000004349,1.0390541553497314,0.6573336601257317
2,AINR,trig,837,0,1,0,1,96.48660000038944,1.2595487833023071,0.6573336601257317
2,AINR,trig,838,0,1,0,1,99.49939999933122,1.5796823501586914,0.6573336601257317
2,AINR,trig,839,0,1,0,1,111.9394999996075,1.097251057624817,0.6573336601257317
2,AINR,trig,840,0,1,0,1,132.0397999998022,1.3039318323135376,0.6573336601257317
2,AINR,trig,841,0,1,0,1,142.62940000025992,1.2159477472305298,0.6573336601257317
2,AINR,trig,842,0,1,0,1,142.5239000000147,1.5046002864837646,0.6573336601257317
2,AINR,trig,843,0,1,0,1,113.44550000012532,1.0707173347473145,0.6573336601257317
2,AINR,trig,844,0,1,0,1,101.35530000025028,1.243933916091919,0.6573336601257317
2,AINR,trig,845,0,1,0,1,108.51619999994,1.3256287574768066,0.6573336601257317
2,AINR,trig,846,0,1,0,1,128.02620000002207,1.4229384660720825,0.6573336601257317
2,AINR,trig,847,0,1,0,1,145.72210000005725,1.62113356590271,0.6573336601257317
2,AINR,trig,848,0,1,0,1,146.2045999996917,1.3761621713638306,0.6573336601257317
2,AINR,trig,849,0,1,0,1,109.38059999989491,1.4729984998703003,0.6573336601257317
2,AINR,trig,850,0,1,0,1,101.3042000004134,1.4395387172698975,0.6573336601257317
2,AINR,trig,851,0,1,0,1,109.89400000016758,1.4589091539382935,0.6573336601257317
2,AINR,trig,852,0,1,0,1,116.87629999960336,1.3340840339660645,0.6573336601257317
2,AINR,trig,853,0,1,0,1,137.2878000001947,1.416841745376587,0.6573336601257317
2,AINR,trig,854,0,1,0,1,133.9151000001948,1.5123857259750366,0.6573336601257317
2,AINR,trig,855,0,1,0,1,107.95260000031703,1.4606159925460815,0.6573336601257317
2,AINR,trig,856,0,1,0,1,95.13820000029227,1.2797640562057495,0.6573336601257317
2,AINR,trig,857,0,1,0,1,107.98700000032113,1.4588772058486938,0.6573336601257317
2,AINR,trig,858,0,1,0,1,114.31910000010248,1.1809806823730469,0.6573336601257317
2,AINR,trig,859,0,1,0,1,133.55239999964397,1.1825809478759766,0.6573336601257317
2,AINR,trig,860,0,1,0,1,136.15030000073602,1.3357865810394287,0.6573336601257317
2,AINR,trig,861,0,1,0,1,97.11059999972349,1.2281627655029297,0.6573336601257317
2,AINR,trig,862,0,1,0,1,99.09190000053059,1.3837976455688477,0.6573336601257317
2,AINR,trig,863,0,1,0,1,112.25910000030126,1.0794163942337036,0.6573336601257317
2,AINR,trig,864,0,1,0,1,122.7296999995815,1.431793212890625,0.6573336601257317
2,AINR,trig,865,0,1,0,1,131.64700000015728,1.241646647453308,0.6573336601257317
2,AINR,trig,866,0,1,0,1,136.33430000027147,1.2599798440933228,0.6573336601257317
2,AINR,trig,867,0,1,0,1,107.4705000000904,1.1880550384521484,0.6573336601257317
2,AINR,trig,868,0,1,0,1,121.00280000049679,1.141548752784729,0.6573336601257317
2,AINR,trig,869,0,1,0,1,117.33809999986988,1.297356367111206,0.6573336601257317
2,AINR,trig,870,0,1,0,1,138.15280000017083,1.574218988418579,0.6573336601257317
2,AINR,trig,871,0,1,0,1,124.33550000059768,1.3107582330703735,0.6573336601257317
2,AINR,trig,872,0,1,0,1,101.28350000013597,1.3310322761535645,0.6573336601257317
2,AINR,trig,873,0,1,0,1,101.2297999996008,1.3064141273498535,0.6573336601257317
2,AINR,trig,874,0,1,0,1,103.29699999965669,1.474369764328003,0.6573336601257317
2,AINR,trig,875,0,1,0,1,143.66289999998116,1.2956715822219849,0.6573336601257317
2,AINR,trig,876,0,1,0,1,143.18719999937457,1.3803489208221436,0.6573336601257317
2,AINR,trig,877,0,1,0,1,121.33999999969092,1.1895089149475098,0.6573336601257317
2,AINR,trig,878,0,1,0,1,103.06359999958659,1.214229941368103,0.6573336601257317
2,AINR,trig,879,0,1,0,1,120.70670000048267,1.2934691905975342,0.6573336601257317
2,AINR,trig,880,0,1,0,1,125.85459999991144,1.486296534538269,0.6573336601257317
2,AINR,trig,881,0,1,0,1,135.80459999957384,1.4172996282577515,0.6573336601257317
2,AINR,trig,882,0,1,0,1,145.32630000030622,1.286321997642517,0.6573336601257317
2,AINR,trig,883,0,1,0,1,106.38610000023618,1.3069591522216797,0.6573336601257317
2,AINR,trig,884,0,1,0,1,100.461400000313,1.2970869541168213,0.6573336601257317
2,AINR,trig,885,0,1,0,1,96.64229999998497,1.2881476879119873,0.6573336601257317
2,AINR,trig,886,0,1,0,1,105.257299999721,1.4521183967590332,0.6573336601257317
2,AINR,trig,887,0,1,0,1,127.5195000007443,1.5722064971923828,0.6573336601257317
2,AINR,trig,888,0,1,0,1,140.10010000038164,1.4073686599731445,0.6573336601257317
2,AINR,trig,889,0,1,0,1,128.0557999998564,1.4156091213226318,0.6573336601257317
2,AINR,trig,890,0,1,0,1,106.73279999991792,1.1856797933578491,0.6573336601257317
2,AINR,trig,891,0,1,0,1,95.01270000055229,1.2113595008850098,0.6573336601257317
2,AINR,trig,892,0,1,0,1,103.86949999974604,1.4945181608200073,0.6573336601257317
2,AINR,trig,893,0,1,0,1,150.14130000054138,1.2888257503509521,0.6573336601257317
2,AINR,trig,894,0,1,0,1,139.41569999951753,1.2542641162872314,0.6573336601257317
2,AINR,trig,895,0,1,0,1,110.56879999978264,1.2673989534378052,0.6573336601257317
2,AINR,trig,896,0,1,0,1,101.7212999995536,1.3689508438110352,0.6573336601257317
2,AINR,trig,897,0,1,0,1,83.23600000039733,1.246932029724121,0.6573336601257317
2,AINR,trig,898,0,1,0,1,60.8697999996366,1.193106770515442,0.6573336601257317
2,AINR,trig,899,0,1,0,1,49.686499999552325,1.362120509147644,0.6573336601257317
2,AINR,trig,900,0,1,0,1,57.67030000060913,1.4182791709899902,0.6573336601257317
2,AINR,trig,901,0,1,0,1,72.06219999989116,1.2929871082305908,0.6573336601257317
2,AINR,trig,902,0,1,0,1,70.21629999962897,1.3829305171966553,0.6573336601257317
2,AINR,trig,903,0,1,0,1,63.41410000004544,1.2567166090011597,0.6573336601257317
2,AINR,trig,904,0,1,0,1,71.18050000008225,1.2943265438079834,0.6573336601257317
2,AINR,trig,905,0,1,0,1,53.53220000051806,1.3104768991470337,0.6573336601257317
2,AINR,trig,906,0,1,0,1,63.889799999742536,1.4521712064743042,0.6573336601257317
2,AINR,trig,907,0,1,0,1,68.247700000029,1.4237600564956665,0.6573336601257317
2,AINR,trig,908,0,1,0,1,76.18439999987459,1.2243515253067017,0.6573336601257317
2,AINR,trig,909,0,1,0,1,71.81800000034855,1.2477140426635742,0.6573336601257317
2,AINR,trig,910,0,1,0,1,62.93149999964953,1.3594739437103271,0.6573336601257317
2,AINR,trig,911,0,1,0,1,63.19889999940642,1.4831690788269043,0.6573336601257317
2,AINR,trig,912,0,1,0,1,70.78960000035295,1.3585134744644165,0.6573336601257317
2,AINR,trig,913,0,1,0,1,76.28529999965394,1.2756530046463013,0.6573336601257317
2,AINR,trig,914,0,1,0,1,56.02409999937663,1.3349274396896362,0.6573336601257317
2,AINR,trig,915,0,1,0,1,62.54720000015368,1.291361689567566,0.6573336601257317
2,AINR,trig,916,0,1,0,1,79.01519999995799,1.4651756286621094,0.6573336601257317
2,AINR,trig,917,0,1,0,1,586.6838000001735,1.175792932510376,0.6573336601257317
2,AINR,trig,918,0,1,0,1,78.04480000049807,1.2557759284973145,0.6573336601257317
2,AINR,trig,919,0,1,0,1,101.16410000046017,1.2557779550552368,0.6573336601257317
2,AINR,trig,920,0,1,0,1,97.75900000022375,1.1725252866744995,0.6573336601257317
2,AINR,trig,921,0,1,0,1,89.43400000043766,1.3110857009887695,0.6573336601257317
2,AINR,trig,922,0,1,0,1,77.64580000002752,1.1445825099945068,0.6573336601257317
2,AINR,trig,923,0,1,0,1,75.87280000007013,1.255164623260498,0.6573336601257317
2,AINR,trig,924,0,1,0,1,108.24749999937922,1.3862018585205078,0.6573336601257317
2,AINR,trig,925,0,1,0,1,101.61989999960497,1.292305827140808,0.6573336601257317
2,AINR,trig,926,0,1,0,1,77.08790000015142,1.3646762371063232,0.6573336601257317
2,AINR,trig,927,0,1,0,1,75.88820000000851,1.3807873725891113,0.6573336601257317
2,AINR,trig,928,0,1,0,1,84.73530000082974,1.2947920560836792,0.6573336601257317
2,AINR,trig,929,0,1,0,1,89.2214999994394,1.458526372909546,0.6573336601257317
2,AINR,trig,930,0,1,0,1,102.22410000005766,1.2975307703018188,0.6573336601257317
2,AINR,trig,931,0,1,0,1,99.2366000000402,1.2680128812789917,0.6573336601257317
2,AINR,trig,932,0,1,0,1,79.64989999982208,1.3832831382751465,0.6573336601257317
2,AINR,trig,933,0,1,0,1,73.7001000006785,1.2777702808380127,0.6573336601257317
2,AINR,trig,934,0,1,0,1,87.538300000233,1.231068730354309,0.6573336601257317
2,AINR,trig,935,0,1,0,1,91.39340000001539,1.272047996520996,0.6573336601257317
2,AINR,trig,936,0,1,0,1,97.37330000007205,1.4549769163131714,0.6573336601257317
2,AINR,trig,937,0,1,0,1,104.27709999930812,1.4507875442504883,0.6573336601257317
2,AINR,trig,938,0,1,0,1,81.33550000002288,1.328041911125183,0.6573336601257317
2,AINR,trig,939,0,1,0,1,71.53850000031525,1.2841097116470337,0.6573336601257317
2,AINR,trig,940,0,1,0,1,77.80249999996158,1.3959407806396484,0.6573336601257317
2,AINR,trig,941,0,1,0,1,101.798300000155,1.4417017698287964,0.6573336601257317
2,AINR,trig,942,0,1,0,1,108.89620000034483,1.2888468503952026,0.6573336601257317
2,AINR,trig,943,0,1,0,1,83.94959999986895,1.3991448879241943,0.6573336601257317
2,AINR,trig,944,0,1,0,1,88.14600000005157,1.3288425207138062,0.6573336601257317
2,AINR,trig,945,0,1,0,1,89.49810000012803,1.3296067714691162,0.6573336601257317
2,AINR,trig,946,0,1,0,1,94.23799999967741,1.3385671377182007,0.6573336601257317
2,AINR,trig,947,0,1,0,1,109.15290000048117,1.1415482759475708,0.6573336601257317
2,AINR,trig,948,0,1,0,1,84.85399999972287,1.3894754648208618,0.6573336601257317
2,AINR,trig,949,0,1,0,1,82.08260000083101,1.4888560771942139,0.6573336601257317
2,AINR,trig,950,0,1,0,1,89.51410000008764,1.2229795455932617,0.6573336601257317
2,AINR,trig,951,0,1,0,1,97.05769999982294,1.2253211736679077,0.6573336601257317
2,AINR,trig,952,0,1,0,1,103.91420000087237,1.085504412651062,0.6573336601257317
2,AINR,trig,953,0,1,0,1,86.19279999948048,1.3913675546646118,0.6573336601257317
2,AINR,trig,954,0,1,0,1,73.39610000053653,1.2373754978179932,0.6573336601257317
2,AINR,trig,955,0,1,0,1,84.0357999995831,1.257790446281433,0.6573336601257317
2,AINR,trig,956,0,1,0,1,84.7193999998126,1.332648515701294,0.6573336601257317
2,AINR,trig,957,0,1,0,1,95.60520000013639,1.279231071472168,0.6573336601257317
2,AINR,trig,958,0,1,0,1,107.09459999998217,1.2955986261367798,0.6573336601257317
2,AINR,trig,959,0,1,0,1,84.1086999998879,1.3906006813049316,0.6573336601257317
2,AINR,trig,960,0,1,0,1,83.3505000000514,1.2398784160614014,0.6573336601257317
2,AINR,trig,961,0,1,0,1,92.28689999963535,1.2804700136184692,0.6573336601257317
2,AINR,trig,962,0,1,0,1,106.29320000043663,1.1959267854690552,0.6573336601257317
2,AINR,trig,963,0,1,0,1,97.99440000006143,1.415064811706543,0.6573336601257317
2,AINR,trig,964,0,1,0,1,77.80989999992016,1.360683560371399,0.6573336601257317
2,AINR,trig,965,0,1,0,1,104.01769999953103,1.3257590532302856,0.6573336601257317
2,AINR,trig,966,0,1,0,1,106.20029999972758,1.2297269105911255,0.6573336601257317
2,AINR,trig,967,0,1,0,1,91.25829999993584,1.335910439491272,0.6573336601257317
2,AINR,trig,968,0,1,0,1,83.65320000029897,1.3974429368972778,0.6573336601257317
2,AINR,trig,969,0,1,0,1,75.22870000047988,1.3154921531677246,0.6573336601257317
2,AINR,trig,970,0,1,0,1,87.3159000002488,1.3076975345611572,0.6573336601257317
2,AINR,trig,971,0,1,0,1,86.49620000051073,1.4376964569091797,0.6573336601257317
2,AINR,trig,972,0,1,0,1,95.16559999974561,1.4240186214447021,0.6573336601257317
2,AINR,trig,973,0,1,0,1,102.20349999963219,1.3803623914718628,0.6573336601257317
2,AINR,trig,974,0,1,0,1,94.41549999974086,1.2843419313430786,0.6573336601257317
2,AINR,trig,975,0,1,0,1,77.20169999993232,1.2484990358352661,0.6573336601257317
2,AINR,trig,976,0,1,0,1,81.79810000001453,1.3116141557693481,0.6573336601257317
2,AINR,trig,977,0,1,0,1,90.99239999977726,1.3829482793807983,0.6573336601257317
2,AINR,trig,978,0,1,0,1,102.526200000284,1.2301084995269775,0.6573336601257317
2,AINR,trig,979,0,1,0,1,95.79419999954553,1.2715855836868286,0.6573336601257317
2,AINR,trig,980,0,1,0,1,75.61040000018693,1.3234333992004395,0.6573336601257317
2,AINR,trig,981,0,1,0,1,104.55300000012357,1.2825723886489868,0.6573336601257317
2,AINR,trig,982,0,1,0,1,109.04829999981303,1.2767510414123535,0.6573336601257317
2,AINR,trig,983,0,1,0,1,78.23180000013963,1.3138940334320068,0.6573336601257317
2,AINR,trig,984,0,1,0,1,77.15009999992617,1.2457542419433594,0.6573336601257317
2,AINR,trig,985,0,1,0,1,86.3018000000011,1.2686293125152588,0.6573336601257317
2,AINR,trig,986,0,1,0,1,96.3541000000987,1.5548655986785889,0.6573336601257317
2,AINR,trig,987,0,1,0,1,104.34059999988676,1.5040839910507202,0.6573336601257317
2,AINR,trig,988,0,1,0,1,92.45159999954922,1.2505519390106201,0.6573336601257317
2,AINR,trig,989,0,1,0,1,76.88550000057148,1.3409353494644165,0.6573336601257317
2,AINR,trig,990,0,1,0,1,90.08250000078988,1.290202260017395,0.6573336601257317
2,AINR,trig,991,0,1,0,1,108.16140000042651,1.1973601579666138,0.6573336601257317
2,AINR,trig,992,0,1,0,1,104.12729999916337,1.3474550247192383,0.6573336601257317
2,AINR,trig,993,0,1,0,1,79.38500000000204,1.191779613494873,0.6573336601257317
2,AINR,trig,994,0,1,0,1,76.87609999993583,1.2351042032241821,0.6573336601257317
2,AINR,trig,995,0,1,0,1,93.9379999999801,1.319502830505371,0.6573336601257317
2,AINR,trig,996,0,1,0,1,85.54290000029141,1.4498456716537476,0.6573336601257317
