seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
1,DiscNRX,none,641,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,642,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,643,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,644,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,645,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,646,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,647,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,648,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,649,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,650,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,651,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,652,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,653,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,654,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,655,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,656,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,657,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,658,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,659,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,660,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,661,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,662,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,663,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,664,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,665,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,666,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,667,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,668,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,669,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,670,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,671,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,672,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,673,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,674,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,675,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,676,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,677,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,678,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,679,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,680,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,681,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,682,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,683,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,684,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,685,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,686,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,687,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,688,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,689,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,690,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,691,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,692,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,693,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,694,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,695,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,696,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,697,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,698,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,699,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,700,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,701,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,702,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,703,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,704,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,705,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,706,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,707,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,708,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,709,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,710,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,711,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,712,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,713,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,714,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,715,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,716,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,717,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,718,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,719,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,720,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,721,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,722,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,723,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,724,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,725,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,726,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,727,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,728,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,729,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,730,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,731,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,732,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,733,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,734,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,735,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,736,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,737,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,738,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,739,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,740,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,741,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,742,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,743,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,744,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,745,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,746,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,747,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,748,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,749,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,750,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,751,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,752,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,753,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,754,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,755,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,756,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,757,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,758,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,759,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,760,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,761,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,762,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,763,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,764,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,765,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,766,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,767,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,768,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,769,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,770,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,771,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,772,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,773,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,774,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,775,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,776,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,777,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,778,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,779,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,780,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,781,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,782,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,783,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,784,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,785,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,786,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,787,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,788,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,789,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,790,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,791,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,792,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,793,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,794,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,795,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,796,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,797,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,798,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,799,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,800,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,801,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,802,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,803,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,804,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,805,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,806,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,807,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,808,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,809,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,810,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,811,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,812,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,813,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,814,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,815,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,816,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,817,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,818,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,819,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,820,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,821,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,822,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,823,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,824,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,825,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,826,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,827,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,828,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,829,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,830,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,831,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,832,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,833,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,834,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,835,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,836,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,837,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,838,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,839,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,840,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,841,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,842,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,843,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,844,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,845,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,846,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,847,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,848,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,849,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,850,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,851,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,852,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,853,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,854,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,855,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,856,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,857,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,858,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,859,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,860,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,861,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,862,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,863,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,864,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,865,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,866,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,867,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,868,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,869,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,870,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,871,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,872,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,873,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,874,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,875,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,876,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,877,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,878,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,879,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,880,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,881,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,882,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,883,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,884,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,885,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,886,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,887,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,888,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,889,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,890,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,891,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,892,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,893,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,894,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,895,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,896,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,897,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,898,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,899,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,900,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,901,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,902,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,903,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,904,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,905,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,906,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,907,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,908,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,909,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,910,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,911,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,912,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,913,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,914,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,915,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,916,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,917,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,918,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,919,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,920,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,921,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,922,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,923,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,924,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,925,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,926,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,927,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,928,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,929,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,930,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,931,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,932,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,933,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,934,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,935,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,936,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,937,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,938,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,939,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,940,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,941,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,942,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,943,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,944,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,945,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,946,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,947,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,948,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,949,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,950,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,951,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,952,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,953,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,954,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,955,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,956,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,957,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,958,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,959,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,960,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,961,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,962,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,963,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,964,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,965,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,966,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,967,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,968,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,969,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,970,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,971,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,972,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,973,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,974,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,975,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,976,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,977,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,978,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,979,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,980,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,981,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,982,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,983,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,984,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,985,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,986,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,987,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,988,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,989,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,990,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,991,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,992,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,993,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,994,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,995,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,996,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,997,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,998,1,0,0,0,nan,nan,-0.887123066186905
1,DiscNRX,none,999,0,1,0,0,nan,nan,-0.887123066186905
1,DiscNRX,ungated,0,1,0,0,1,34.754200000065794,nan,-0.887123066186905
1,DiscNRX,ungated,1,1,0,0,1,24.836099999902217,nan,-0.887123066186905
1,DiscNRX,ungated,2,1,0,0,1,23.687799999947856,nan,-0.887123066186905
1,DiscNRX,ungated,3,1,0,0,1,23.187900000039008,nan,-0.887123066186905
1,DiscNRX,ungated,4,1,0,0,1,29.476300000055744,nan,-0.887123066186905
1,DiscNRX,ungated,5,1,0,0,1,23.224000000027445,nan,-0.887123066186905
1,DiscNRX,ungated,6,1,0,0,1,23.153900000011163,nan,-0.887123066186905
1,DiscNRX,ungated,7,1,0,0,1,23.607100000049286,nan,-0.887123066186905
1,DiscNRX,ungated,8,1,0,0,1,25.681800000029398,nan,-0.887123066186905
1,DiscNRX,ungated,9,1,0,0,1,22.443300000077215,nan,-0.887123066186905
1,DiscNRX,ungated,10,1,0,0,1,23.968700000068566,nan,-0.887123066186905
1,DiscNRX,ungated,11,1,0,0,1,21.78310000010697,nan,-0.887123066186905
1,DiscNRX,ungated,12,1,0,0,1,25.79439999999522,nan,-0.887123066186905
1,DiscNRX,ungated,13,1,0,0,1,22.280000000023392,nan,-0.887123066186905
1,DiscNRX,ungated,14,1,0,0,1,25.052999999957137,nan,-0.887123066186905
1,DiscNRX,ungated,15,1,0,0,1,24.31560000002264,nan,-0.887123066186905
1,DiscNRX,ungated,16,1,0,0,1,23.694200000022647,nan,-0.887123066186905
1,DiscNRX,ungated,17,1,0,0,1,23.554300000000694,nan,-0.887123066186905
1,DiscNRX,ungated,18,1,0,0,1,23.088799999982257,nan,-0.887123066186905
1,DiscNRX,ungated,19,1,0,0,1,27.425099999959457,nan,-0.887123066186905
1,DiscNRX,ungated,20,1,0,0,1,24.858200000039687,nan,-0.887123066186905
1,DiscNRX,ungated,21,1,0,0,1,32.09950000007211,nan,-0.887123066186905
1,DiscNRX,ungated,22,1,0,0,1,21.81729999995241,nan,-0.887123066186905
1,DiscNRX,ungated,23,1,0,0,1,22.699699999975564,nan,-0.887123066186905
