seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,trig,619,0,1,0,1,85.23400000012771,1.7096401453018188,0.8009063303470612
2,AINR,trig,620,0,1,0,1,78.30940000076225,1.4617228507995605,0.8009063303470612
2,AINR,trig,621,0,1,0,1,79.33959999991202,1.5555578470230103,0.8009063303470612
2,AINR,trig,622,0,1,0,1,86.91949999956705,1.4638665914535522,0.8009063303470612
2,AINR,trig,623,0,1,0,1,82.32649999990826,1.5472323894500732,0.8009063303470612
2,AINR,trig,624,0,1,0,1,81.30959999925835,1.4771451950073242,0.8009063303470612
2,AINR,trig,625,0,1,0,1,87.56429999993998,1.5620893239974976,0.8009063303470612
2,AINR,trig,626,0,1,0,1,90.79500000007101,1.5627284049987793,0.8009063303470612
2,AINR,trig,627,0,1,0,1,91.91300000020419,1.5016618967056274,0.8009063303470612
2,AINR,trig,628,0,1,0,1,94.88820000024134,1.5274261236190796,0.8009063303470612
2,AINR,trig,629,0,1,0,1,86.19660000022122,1.382030725479126,0.8009063303470612
2,AINR,trig,630,0,1,0,1,87.14950000012323,1.4902665615081787,0.8009063303470612
2,AINR,trig,631,0,1,0,1,84.5008999995116,1.4532679319381714,0.8009063303470612
2,AINR,trig,632,0,1,0,1,87.93640000021696,1.3452656269073486,0.8009063303470612
2,AINR,trig,633,0,1,0,1,94.17260000009264,1.5721147060394287,0.8009063303470612
2,AINR,trig,634,0,1,0,1,95.5352999999377,1.5479376316070557,0.8009063303470612
2,AINR,trig,635,0,1,0,1,94.11530000033963,1.5085644721984863,0.8009063303470612
2,AINR,trig,636,0,1,0,1,92.40670000053797,1.505676031112671,0.8009063303470612
2,AINR,trig,637,0,1,0,1,94.00910000022122,1.4533576965332031,0.8009063303470612
2,AINR,trig,638,1,0,0,0,nan,1.2491933107376099,0.8009063303470612
2,AINR,trig,639,0,1,0,1,84.1999999993277,1.3164647817611694,0.8009063303470612
2,AINR,trig,640,0,1,0,1,74.41430000017135,1.4806313514709473,0.8009063303470612
2,AINR,trig,641,0,1,0,1,77.71910000064963,1.4769203662872314,0.8009063303470612
2,AINR,trig,642,0,1,0,1,79.77320000009058,1.5186457633972168,0.8009063303470612
2,AINR,trig,643,0,1,0,1,85.41839999998047,1.6008427143096924,0.8009063303470612
2,AINR,trig,644,0,1,0,1,86.06179999969754,1.3509025573730469,0.8009063303470612
2,AINR,trig,645,0,1,0,1,86.54399999977613,1.5342310667037964,0.8009063303470612
2,AINR,trig,646,0,1,0,1,91.15930000007211,1.5245755910873413,0.8009063303470612
2,AINR,trig,647,0,1,0,1,90.09080000032554,1.2140398025512695,0.8009063303470612
2,AINR,trig,648,0,1,0,1,95.29860000020562,1.5112199783325195,0.8009063303470612
2,AINR,trig,649,0,1,0,1,98.46859999925073,1.6749016046524048,0.8009063303470612
2,AINR,trig,650,0,1,0,1,96.62269999989803,1.5274168252944946,0.8009063303470612
2,AINR,trig,651,0,1,0,1,97.07859999980428,1.5868983268737793,0.8009063303470612
2,AINR,trig,652,0,1,0,1,97.68850000000384,1.4969137907028198,0.8009063303470612
2,AINR,trig,653,0,1,0,1,95.25370000028488,1.4540659189224243,0.8009063303470612
2,AINR,trig,654,0,1,0,1,95.58329999981652,1.4611186981201172,0.8009063303470612
2,AINR,trig,655,0,1,0,1,93.8998999999967,1.5808185338974,0.8009063303470612
2,AINR,trig,656,0,1,0,1,96.88959999948565,1.6137582063674927,0.8009063303470612
2,AINR,trig,657,0,1,0,1,93.34930000022723,1.5398838520050049,0.8009063303470612
2,AINR,trig,658,0,1,0,1,95.53150000010646,1.4865820407867432,0.8009063303470612
2,AINR,trig,659,0,1,0,1,82.9477000006591,1.5203001499176025,0.8009063303470612
2,AINR,trig,660,0,1,0,1,83.11099999991711,1.521013855934143,0.8009063303470612
2,AINR,trig,661,0,1,0,1,79.14110000001529,1.5608881711959839,0.8009063303470612
2,AINR,trig,662,0,1,0,1,92.31949999957578,1.5949313640594482,0.8009063303470612
2,AINR,trig,663,0,1,0,1,94.41360000073473,1.6712567806243896,0.8009063303470612
2,AINR,trig,664,0,1,0,1,94.25109999938286,1.5091668367385864,0.8009063303470612
2,AINR,trig,665,0,1,0,1,97.57210000043415,1.5859806537628174,0.8009063303470612
2,AINR,trig,666,0,1,0,1,99.14900000057969,1.5753967761993408,0.8009063303470612
2,AINR,trig,667,0,1,0,1,96.91310000016529,1.6508631706237793,0.8009063303470612
2,AINR,trig,668,0,1,0,1,96.28350000002683,1.3397363424301147,0.8009063303470612
2,AINR,trig,669,0,1,0,1,92.73819999998523,1.6435186862945557,0.8009063303470612
2,AINR,trig,670,0,1,0,1,89.48830000008456,1.5570249557495117,0.8009063303470612
2,AINR,trig,671,0,1,0,1,90.44230000017706,1.581874966621399,0.8009063303470612
2,AINR,trig,672,0,1,0,1,89.32450000065728,1.4375665187835693,0.8009063303470612
2,AINR,trig,673,0,1,0,1,92.03189999971073,1.4180243015289307,0.8009063303470612
2,AINR,trig,674,0,1,0,1,97.42709999954968,1.5390779972076416,0.8009063303470612
2,AINR,trig,675,0,1,0,1,105.15339999983553,1.4025249481201172,0.8009063303470612
2,AINR,trig,676,0,1,0,1,99.00130000005447,1.4938808679580688,0.8009063303470612
2,AINR,trig,677,1,0,0,0,nan,1.4614546298980713,0.8009063303470612
2,AINR,trig,678,1,0,0,0,nan,1.3620128631591797,0.8009063303470612
2,AINR,trig,679,0,1,0,1,85.54669999921316,1.4082437753677368,0.8009063303470612
2,AINR,trig,680,0,1,0,1,93.32170000016049,1.548963189125061,0.8009063303470612
2,AINR,trig,681,0,1,0,1,91.22200000001612,1.5873275995254517,0.8009063303470612
2,AINR,trig,682,0,1,0,1,88.97569999953703,1.341944932937622,0.8009063303470612
2,AINR,trig,683,0,1,0,1,84.35830000053102,1.3713792562484741,0.8009063303470612
2,AINR,trig,684,0,1,0,1,85.00550000007934,1.5410822629928589,0.8009063303470612
2,AINR,trig,685,0,1,0,1,93.56780000052822,1.6166518926620483,0.8009063303470612
2,AINR,trig,686,0,1,0,1,88.48769999985961,1.6089707612991333,0.8009063303470612
2,AINR,trig,687,0,1,0,1,90.33890000046085,1.4513154029846191,0.8009063303470612
2,AINR,trig,688,0,1,0,1,100.3259999997681,1.6254106760025024,0.8009063303470612
2,AINR,trig,689,0,1,0,1,93.69750000041677,1.6131889820098877,0.8009063303470612
2,AINR,trig,690,0,1,0,1,94.54449999975623,1.6797043085098267,0.8009063303470612
2,AINR,trig,691,0,1,0,1,90.92289999989589,1.496738314628601,0.8009063303470612
2,AINR,trig,692,0,1,0,1,97.8728999998566,1.4902167320251465,0.8009063303470612
2,AINR,trig,693,0,1,0,1,88.78220000042347,1.7678961753845215,0.8009063303470612
2,AINR,trig,694,1,0,0,0,nan,1.4595139026641846,0.8009063303470612
2,AINR,trig,695,0,1,0,1,111.45599999963451,1.4723261594772339,0.8009063303470612
2,AINR,trig,696,0,1,0,1,118.53969999992842,1.5534799098968506,0.8009063303470612
2,AINR,trig,697,0,1,0,1,113.47680000017135,1.6450586318969727,0.8009063303470612
2,AINR,trig,698,0,1,0,1,109.20900000019174,1.717402458190918,0.8009063303470612
2,AINR,trig,699,0,1,0,1,98.5993000003873,1.460612416267395,0.8009063303470612
2,AINR,trig,700,0,1,0,1,51.321699999789416,1.4165141582489014,0.8009063303470612
2,AINR,trig,701,0,1,0,1,59.621899999910966,1.7724976539611816,0.8009063303470612
2,AINR,trig,702,0,1,0,1,65.8341999996992,1.415453314781189,0.8009063303470612
2,AINR,trig,703,0,1,0,1,80.95820000016829,1.4074877500534058,0.8009063303470612
2,AINR,trig,704,0,1,0,1,79.26260000022012,1.4287171363830566,0.8009063303470612
2,AINR,trig,705,0,1,0,1,78.6526000001686,1.5519483089447021,0.8009063303470612
2,AINR,trig,706,0,1,0,1,81.96630000020377,1.3480350971221924,0.8009063303470612
2,AINR,trig,707,0,1,0,1,86.19780000026367,1.4323948621749878,0.8009063303470612
2,AINR,trig,708,0,1,0,1,94.33479999916017,1.4539947509765625,0.8009063303470612
2,AINR,trig,709,0,1,0,1,96.315599999798,1.2349016666412354,0.8009063303470612
2,AINR,trig,710,0,1,0,1,99.5413999999073,1.3381789922714233,0.8009063303470612
2,AINR,trig,711,0,1,0,1,93.47400000024209,1.398330807685852,0.8009063303470612
2,AINR,trig,712,0,1,0,1,92.91459999985818,1.6138559579849243,0.8009063303470612
2,AINR,trig,713,0,1,0,1,86.5641999998843,1.673338770866394,0.8009063303470612
2,AINR,trig,714,0,1,0,1,88.83630000036646,1.3158693313598633,0.8009063303470612
2,AINR,trig,715,0,1,0,1,92.74829999958456,1.4000909328460693,0.8009063303470612
2,AINR,trig,716,0,1,0,1,87.65260000018316,1.2519677877426147,0.8009063303470612
2,AINR,trig,717,0,1,0,1,90.69360000012239,1.4342780113220215,0.8009063303470612
2,AINR,trig,718,0,1,0,1,86.35310000045138,1.595010757446289,0.8009063303470612
2,AINR,trig,719,0,1,0,1,91.63749999970605,1.5712083578109741,0.8009063303470612
2,AINR,trig,720,0,1,0,1,90.77609999985725,1.4446383714675903,0.8009063303470612
2,AINR,trig,721,0,1,0,1,85.55689999957394,1.620512843132019,0.8009063303470612
2,AINR,trig,722,0,1,0,1,85.86729999933596,1.5398523807525635,0.8009063303470612
2,AINR,trig,723,0,1,0,1,89.47100000023056,1.3879445791244507,0.8009063303470612
2,AINR,trig,724,0,1,0,1,96.40889999991487,1.708366870880127,0.8009063303470612
2,AINR,trig,725,0,1,0,1,90.91799999987416,1.5561457872390747,0.8009063303470612
2,AINR,trig,726,0,1,0,1,89.59089999916614,1.5607740879058838,0.8009063303470612
2,AINR,trig,727,0,1,0,1,96.78770000027725,1.4016363620758057,0.8009063303470612
2,AINR,trig,728,0,1,0,1,92.59759999986272,1.5218815803527832,0.8009063303470612
2,AINR,trig,729,0,1,0,1,90.71059999951103,1.6867550611495972,0.8009063303470612
2,AINR,trig,730,0,1,0,1,91.29399999983434,1.6761507987976074,0.8009063303470612
2,AINR,trig,731,0,1,0,1,97.66719999970519,1.3378909826278687,0.8009063303470612
2,AINR,trig,732,0,1,0,1,92.0626999995875,1.4350947141647339,0.8009063303470612
2,AINR,trig,733,0,1,0,1,91.97309999944991,1.5545861721038818,0.8009063303470612
2,AINR,trig,734,0,1,0,1,92.16870000000199,1.4284908771514893,0.8009063303470612
2,AINR,trig,735,0,1,0,1,93.5988000001089,1.5236927270889282,0.8009063303470612
2,AINR,trig,736,0,1,0,1,85.46660000047268,1.4315344095230103,0.8009063303470612
2,AINR,trig,737,0,1,0,1,86.82669999961945,1.6899875402450562,0.8009063303470612
2,AINR,trig,738,0,1,0,1,85.21849999942788,1.4850510358810425,0.8009063303470612
2,AINR,trig,739,0,1,0,1,90.37090000038006,1.4566059112548828,0.8009063303470612
2,AINR,trig,740,0,1,0,1,90.30640000037238,1.5244216918945312,0.8009063303470612
2,AINR,trig,741,0,1,0,1,84.45119999942108,1.6473078727722168,0.8009063303470612
2,AINR,trig,742,1,0,0,0,nan,1.5198534727096558,0.8009063303470612
2,AINR,trig,743,0,1,0,1,117.82900000071095,1.377690315246582,0.8009063303470612
2,AINR,trig,744,0,1,0,1,118.99709999943298,1.3783801794052124,0.8009063303470612
2,AINR,trig,745,0,1,0,1,99.59809999963909,1.4434316158294678,0.8009063303470612
2,AINR,trig,746,0,1,0,1,97.20019999986107,1.5378504991531372,0.8009063303470612
2,AINR,trig,747,0,1,0,1,91.17309999965073,1.5974212884902954,0.8009063303470612
2,AINR,trig,748,0,1,0,1,92.28639999946608,1.53502357006073,0.8009063303470612
2,AINR,trig,749,0,1,0,1,94.26309999980731,1.4331721067428589,0.8009063303470612
2,AINR,trig,750,0,1,0,1,91.30629999981466,1.3987618684768677,0.8009063303470612
2,AINR,trig,751,0,1,0,1,90.31510000022536,1.4144976139068604,0.8009063303470612
2,AINR,trig,752,0,1,0,1,93.65319999960775,1.5045104026794434,0.8009063303470612
2,AINR,trig,753,0,1,0,1,91.15459999975428,1.6164350509643555,0.8009063303470612
2,AINR,trig,754,0,1,0,1,92.8779999994731,1.3013629913330078,0.8009063303470612
2,AINR,trig,755,0,1,0,1,90.96000000045024,1.5115814208984375,0.8009063303470612
2,AINR,trig,756,0,1,0,1,91.40209999986837,1.3234976530075073,0.8009063303470612
2,AINR,trig,757,0,1,0,1,94.17930000017805,1.5506575107574463,0.8009063303470612
2,AINR,trig,758,0,1,0,1,91.1999999998443,1.5074472427368164,0.8009063303470612
2,AINR,trig,759,0,1,0,1,86.96739999959391,1.6223301887512207,0.8009063303470612
2,AINR,trig,760,0,1,0,1,87.34909999930096,1.3669975996017456,0.8009063303470612
2,AINR,trig,761,0,1,0,1,89.28889999970124,1.393705129623413,0.8009063303470612
2,AINR,trig,762,0,1,0,1,93.22009999959846,1.6339802742004395,0.8009063303470612
2,AINR,trig,763,0,1,0,1,87.7955000005386,1.2966744899749756,0.8009063303470612
2,AINR,trig,764,0,1,0,1,96.08469999966474,1.5658169984817505,0.8009063303470612
2,AINR,trig,765,0,1,0,1,85.93920000021171,1.4859898090362549,0.8009063303470612
2,AINR,trig,766,0,1,0,1,94.81849999974656,1.719186544418335,0.8009063303470612
2,AINR,trig,767,0,1,0,1,99.81389999938983,1.5424977540969849,0.8009063303470612
2,AINR,trig,768,0,1,0,1,95.10399999999208,1.5167615413665771,0.8009063303470612
2,AINR,trig,769,0,1,0,1,87.92509999966569,1.5299721956253052,0.8009063303470612
2,AINR,trig,770,0,1,0,1,91.84790000017529,1.4787894487380981,0.8009063303470612
2,AINR,trig,771,0,1,0,1,87.90589999989606,1.3782364130020142,0.8009063303470612
2,AINR,trig,772,0,1,0,1,86.48549999998068,1.547851800918579,0.8009063303470612
2,AINR,trig,773,0,1,0,1,83.10090000031778,1.4711781740188599,0.8009063303470612
2,AINR,trig,774,0,1,0,1,87.26590000060241,1.5708810091018677,0.8009063303470612
2,AINR,trig,775,0,1,0,1,95.03800000038609,1.2570440769195557,0.8009063303470612
2,AINR,trig,776,0,1,0,1,97.25380000054429,1.3423511981964111,0.8009063303470612
2,AINR,trig,777,0,1,0,1,95.21059999951831,1.5060851573944092,0.8009063303470612
2,AINR,trig,778,0,1,0,1,94.1173000001072,1.74302339553833,0.8009063303470612
2,AINR,trig,779,0,1,0,1,91.24590000010357,1.2880747318267822,0.8009063303470612
2,AINR,trig,780,0,1,0,1,96.0162000001219,1.6932774782180786,0.8009063303470612
2,AINR,trig,781,0,1,0,1,89.60710000064864,1.3555059432983398,0.8009063303470612
2,AINR,trig,782,0,1,0,1,109.25069999939296,1.3357365131378174,0.8009063303470612
2,AINR,trig,783,0,1,0,1,92.16959999957908,1.5863341093063354,0.8009063303470612
2,AINR,trig,784,0,1,0,1,95.08170000026439,1.6072105169296265,0.8009063303470612
2,AINR,trig,785,0,1,0,1,93.09739999935118,1.509971261024475,0.8009063303470612
2,AINR,trig,786,0,1,0,1,82.46599999984028,1.5372422933578491,0.8009063303470612
2,AINR,trig,787,0,1,0,1,85.77280000008614,1.7570459842681885,0.8009063303470612
2,AINR,trig,788,0,1,0,1,96.5489999998681,1.3766576051712036,0.8009063303470612
2,AINR,trig,789,0,1,0,1,97.6728000005096,1.3811860084533691,0.8009063303470612
2,AINR,trig,790,0,1,0,1,97.86210000038409,1.6392297744750977,0.8009063303470612
2,AINR,trig,791,0,1,0,1,97.74529999958759,1.5322319269180298,0.8009063303470612
2,AINR,trig,792,0,1,0,1,94.64699999989534,1.5581555366516113,0.8009063303470612
2,AINR,trig,793,0,1,0,1,93.08760000021721,1.3447016477584839,0.8009063303470612
2,AINR,trig,794,0,1,0,1,110.49720000028174,1.485357403755188,0.8009063303470612
2,AINR,trig,795,0,1,0,1,101.41400000065914,1.604276180267334,0.8009063303470612
2,AINR,trig,796,0,1,0,1,93.5233000000153,1.4845978021621704,0.8009063303470612
2,AINR,trig,797,0,1,0,1,90.06880000015371,1.5866365432739258,0.8009063303470612
2,AINR,trig,798,0,1,0,1,82.17839999997523,1.3704670667648315,0.8009063303470612
2,AINR,trig,799,0,1,0,1,85.39240000027348,1.4656962156295776,0.8009063303470612
2,AINR,trig,800,0,1,0,1,77.20989999961603,1.5483583211898804,0.8009063303470612
2,AINR,trig,801,0,1,0,1,84.58479999990232,1.3291863203048706,0.8009063303470612
2,AINR,trig,802,0,1,0,1,82.25420000053418,1.6629054546356201,0.8009063303470612
2,AINR,trig,803,0,1,0,1,88.6318000002575,1.6480038166046143,0.8009063303470612
2,AINR,trig,804,0,1,0,1,77.14409999971394,1.502455234527588,0.8009063303470612
2,AINR,trig,805,0,1,0,1,74.91620000018884,1.6290427446365356,0.8009063303470612
2,AINR,trig,806,0,1,0,1,86.29629999995814,1.304640769958496,0.8009063303470612
2,AINR,trig,807,1,0,0,0,nan,1.5140960216522217,0.8009063303470612
2,AINR,trig,808,0,1,0,1,108.77739999978076,1.6219531297683716,0.8009063303470612
2,AINR,trig,809,0,1,0,1,113.2487000004403,1.6013271808624268,0.8009063303470612
2,AINR,trig,810,0,1,0,1,112.76640000050975,1.5780327320098877,0.8009063303470612
2,AINR,trig,811,0,1,0,1,103.70519999924,1.5474002361297607,0.8009063303470612
2,AINR,trig,812,0,1,0,1,97.29220000008354,1.3703162670135498,0.8009063303470612
2,AINR,trig,813,0,1,0,1,91.44279999964056,1.3661762475967407,0.8009063303470612
2,AINR,trig,814,0,1,0,1,100.14609999961976,1.4351999759674072,0.8009063303470612
2,AINR,trig,815,0,1,0,1,103.891200000362,1.6644643545150757,0.8009063303470612
2,AINR,trig,816,0,1,0,1,100.02760000043054,1.5049229860305786,0.8009063303470612
2,AINR,trig,817,0,1,0,1,95.9141000003001,1.487776517868042,0.8009063303470612
2,AINR,trig,818,0,1,0,1,92.51949999998033,1.6078814268112183,0.8009063303470612
2,AINR,trig,819,0,1,0,1,99.30470000017522,1.6793148517608643,0.8009063303470612
2,AINR,trig,820,0,1,0,1,95.60910000072909,1.299871563911438,0.8009063303470612
2,AINR,trig,821,0,1,0,1,97.46590000031574,1.5328208208084106,0.8009063303470612
2,AINR,trig,822,0,1,0,1,96.69149999990623,1.5998839139938354,0.8009063303470612
2,AINR,trig,823,0,1,0,1,93.84740000041347,1.4800615310668945,0.8009063303470612
2,AINR,trig,824,0,1,0,1,95.9882999995898,1.425966501235962,0.8009063303470612
2,AINR,trig,825,0,1,0,1,95.47060000022611,1.466045618057251,0.8009063303470612
2,AINR,trig,826,0,1,0,1,92.75830000024143,1.555118203163147,0.8009063303470612
2,AINR,trig,827,0,1,0,1,103.87739999987389,1.42864990234375,0.8009063303470612
2,AINR,trig,828,0,1,0,1,106.68690000056813,1.5225988626480103,0.8009063303470612
2,AINR,trig,829,0,1,0,1,97.33329999926355,1.5437703132629395,0.8009063303470612
2,AINR,trig,830,0,1,0,1,95.98610000011831,1.4080616235733032,0.8009063303470612
2,AINR,trig,831,0,1,0,1,93.59889999996085,1.428205966949463,0.8009063303470612
2,AINR,trig,832,0,1,0,1,96.84100000049511,1.4434691667556763,0.8009063303470612
2,AINR,trig,833,0,1,0,1,99.59960000014689,1.3042148351669312,0.8009063303470612
2,AINR,trig,834,0,1,0,1,92.566700000134,1.4752951860427856,0.8009063303470612
2,AINR,trig,835,0,1,0,1,97.67190000002302,1.5478594303131104,0.8009063303470612
2,AINR,trig,836,0,1,0,1,98.28469999956724,1.3124091625213623,0.8009063303470612
2,AINR,trig,837,0,1,0,1,105.63439999987168,1.5641860961914062,0.8009063303470612
2,AINR,trig,838,0,1,0,1,93.73489999961748,1.5524184703826904,0.8009063303470612
2,AINR,trig,839,0,1,0,1,93.26340000006894,1.5153825283050537,0.8009063303470612
2,AINR,trig,840,0,1,0,1,91.48209999966639,1.5598622560501099,0.8009063303470612
2,AINR,trig,841,0,1,0,1,90.42560000034428,1.3993043899536133,0.8009063303470612
2,AINR,trig,842,0,1,0,1,93.70269999999437,1.3823912143707275,0.8009063303470612
2,AINR,trig,843,0,1,0,1,94.6548999991137,1.4632141590118408,0.8009063303470612
2,AINR,trig,844,0,1,0,1,93.9449000006789,1.5466487407684326,0.8009063303470612
2,AINR,trig,845,1,0,0,0,nan,1.6062294244766235,0.8009063303470612
2,AINR,trig,846,0,1,0,1,84.01489999960177,1.4561344385147095,0.8009063303470612
2,AINR,trig,847,0,1,0,1,68.6505000003308,1.4053025245666504,0.8009063303470612
2,AINR,trig,848,0,1,0,1,70.22580000011658,1.451377272605896,0.8009063303470612
2,AINR,trig,849,0,1,0,1,78.70290000028035,1.4981099367141724,0.8009063303470612
2,AINR,trig,850,0,1,0,1,82.17610000065179,1.6000034809112549,0.8009063303470612
2,AINR,trig,851,0,1,0,1,86.3459000001967,1.5704727172851562,0.8009063303470612
2,AINR,trig,852,0,1,0,1,89.97909999925469,1.5491409301757812,0.8009063303470612
2,AINR,trig,853,0,1,0,1,89.52050000061718,1.3758745193481445,0.8009063303470612
2,AINR,trig,854,0,1,0,1,91.59989999989193,1.7204303741455078,0.8009063303470612
2,AINR,trig,855,0,1,0,1,94.384899999568,1.4442673921585083,0.8009063303470612
2,AINR,trig,856,0,1,0,1,97.10739999991347,1.5622961521148682,0.8009063303470612
2,AINR,trig,857,0,1,0,1,98.7410000007003,1.3420909643173218,0.8009063303470612
2,AINR,trig,858,0,1,0,1,94.35149999990244,1.5640826225280762,0.8009063303470612
2,AINR,trig,859,0,1,0,1,95.13010000046052,1.3400037288665771,0.8009063303470612
2,AINR,trig,860,0,1,0,1,94.59260000039649,1.4540992975234985,0.8009063303470612
2,AINR,trig,861,0,1,0,1,93.66299999965122,1.2696021795272827,0.8009063303470612
2,AINR,trig,862,0,1,0,1,96.3701000000583,1.6281849145889282,0.8009063303470612
2,AINR,trig,863,0,1,0,1,90.30860000075336,1.5562677383422852,0.8009063303470612
2,AINR,trig,864,0,1,0,1,92.92269999968994,1.6042852401733398,0.8009063303470612
2,AINR,trig,865,0,1,0,1,90.74930000042514,1.5816532373428345,0.8009063303470612
2,AINR,trig,866,0,1,0,1,83.44889999989391,1.5414878129959106,0.8009063303470612
2,AINR,trig,867,0,1,0,1,84.40179999979591,1.5079948902130127,0.8009063303470612
2,AINR,trig,868,0,1,0,1,91.07500000027358,1.4706279039382935,0.8009063303470612
2,AINR,trig,869,0,1,0,1,92.4392999995689,1.5229462385177612,0.8009063303470612
2,AINR,trig,870,0,1,0,1,91.5129999993951,1.3428230285644531,0.8009063303470612
2,AINR,trig,871,0,1,0,1,95.03380000023753,1.651987910270691,0.8009063303470612
2,AINR,trig,872,0,1,0,1,89.07929999986663,1.5381946563720703,0.8009063303470612
2,AINR,trig,873,0,1,0,1,92.39490000072692,1.5963503122329712,0.8009063303470612
